date,region_id,temperature_celsius,humidity_percent,rainfall_mm,aqi,pm25,pm10,water_quality_index
2024-01-01,1,16.2,40.7,0.4,116,25.5,42.8,5.9
2024-01-01,2,21.5,34.5,1.1,174,71.7,66.7,5.6
2024-01-01,3,16.6,32.9,0.0,111,34.2,55.9,5.7
2024-01-01,4,22.6,35.3,0.8,173,35.9,103.9,7.6
2024-01-01,5,22.3,45.1,5.2,128,22.5,67.9,5.4
2024-01-01,6,19.6,29.2,0.2,179,64.0,118.6,6.2
2024-01-01,7,22.9,42.9,1.1,78,25.4,42.8,8.0
2024-01-01,8,19.6,39.6,0.3,117,50.3,92.2,6.6
2024-01-01,9,22.8,49.2,0.3,116,18.2,77.9,6.1
2024-01-01,10,20.3,47.3,0.3,75,28.9,52.5,5.1
2024-01-01,11,8.4,47.6,0.0,188,64.6,89.8,7.2
2024-01-01,12,9.9,49.3,2.2,194,60.8,156.3,5.6
2024-01-01,13,7.7,48.8,5.2,165,34.1,109.6,6.3
2024-01-01,14,14.3,48.6,3.7,185,38.9,146.4,5.9
2024-01-01,15,16.8,44.0,0.6,134,30.9,104.9,6.6
2024-01-01,16,20.8,34.4,1.3,111,19.6,75.7,5.7
2024-01-01,17,17.8,51.3,1.3,120,32.8,89.8,6.9
2024-01-01,18,19.7,51.7,0.6,142,41.2,83.8,5.6
2024-01-01,19,20.6,46.9,0.7,133,48.8,90.7,6.1
2024-01-01,20,19.1,38.1,0.9,172,43.7,71.7,4.9
2024-01-01,21,10.3,42.9,0.0,153,30.5,62.6,7.8
2024-01-01,22,6.6,44.3,0.9,127,49.9,99.2,5.9
2024-01-01,23,8.0,44.1,1.1,138,42.1,103.2,5.3
2024-01-01,24,9.4,47.0,0.4,131,51.0,63.6,4.5
2024-01-01,25,11.0,38.7,2.2,197,39.3,94.5,4.5
2024-01-01,26,14.4,47.6,1.0,210,37.7,85.8,6.7
2024-01-01,27,8.9,43.7,7.6,194,55.2,153.0,3.3
2024-01-01,28,22.8,54.0,1.2,154,23.4,81.1,7.4
2024-01-01,29,21.2,48.3,0.5,154,33.2,104.1,6.7
2024-01-01,30,17.0,49.0,2.6,103,45.1,43.5,7.3
2024-01-01,31,17.3,41.1,2.2,97,14.9,77.5,7.9
2024-01-01,32,3.7,52.5,0.3,115,47.0,85.1,5.4
2024-01-01,33,11.0,41.5,2.9,140,37.9,75.6,2.8
2024-01-01,34,9.7,53.8,2.1,112,48.1,40.3,6.8
2024-01-01,35,13.2,53.6,7.4,146,59.2,80.9,5.1
2024-01-02,1,19.6,52.7,0.0,118,23.7,99.1,6.6
2024-01-02,2,20.2,48.4,0.2,164,30.8,118.5,6.3
2024-01-02,3,20.0,52.3,0.1,131,42.8,104.7,4.8
2024-01-02,4,18.9,49.4,0.1,146,36.5,99.0,7.6
2024-01-02,5,21.7,29.0,0.8,151,67.6,83.8,4.7
2024-01-02,6,17.0,38.4,1.2,138,50.7,48.9,5.9
2024-01-02,7,20.0,57.6,0.6,72,25.1,44.5,7.8
2024-01-02,8,23.4,57.8,1.7,77,31.7,52.1,6.3
